0,76,-1.7432e-05
19.132,76,-1.7607e-05
199.05,76,-1.7784e-05
239.39,76,-1.7962e-05
-162.96,76,-1.8143e-05
-200.54,76,-1.8325e-05
-69.02,76,-1.8509e-05
-18.352,76,-1.8695e-05
-5.1796,76,-1.8883e-05
-1.7049,76,-1.9073e-05
-0.68717,76,-1.9265e-05
-0.3539,76,-1.9458e-05
-0.23377,76,-1.9654e-05
-0.18725,76,-1.9851e-05
-0.16859,76,-2.0051e-05
-0.16136,76,-2.0252e-05
-0.15914,76,-2.0456e-05
-0.15928,76,-2.0662e-05
-0.16057,76,-2.0869e-05
-0.16246,76,-2.1079e-05
-0.16468,76,-2.1291e-05
-0.16709,76,-2.1505e-05
-0.1696,76,-2.1721e-05
-0.17218,76,-2.1939e-05
-0.1748,76,-2.216e-05
-0.17744,76,-2.2382e-05
-0.18011,76,-2.2607e-05
-0.18278,76,-2.2834e-05
-0.18547,76,-2.3064e-05
-0.18816,76,-2.3296e-05
-0.19085,76,-2.353e-05
-0.19355,76,-2.3766e-05
-0.19625,76,-2.4005e-05
-0.19895,76,-2.4246e-05
-0.20165,76,-2.449e-05
-0.20436,76,-2.4736e-05
-0.20706,76,-2.4985e-05
-0.20976,76,-2.5236e-05
-0.21247,76,-2.5489e-05
-0.21517,76,-2.5745e-05
-0.21788,76,-2.6004e-05
-0.22058,76,-2.6266e-05
-0.22329,76,-2.6529e-05
-0.22599,76,-2.6796e-05
-0.2287,76,-2.7065e-05
-0.23141,76,-2.7337e-05
-0.23412,76,-2.7612e-05
-0.23684,76,-2.789e-05
-0.23955,76,-2.817e-05
-0.24227,76,-2.8453e-05
-0.245,76,-2.8739e-05
-0.24773,76,-2.9028e-05
-0.25046,76,-2.9319e-05
-0.2532,76,-2.9614e-05
-0.25595,76,-2.9912e-05
-0.25871,76,-3.0212e-05
-0.26147,76,-3.0516e-05
-0.26424,76,-3.0823e-05
-0.26702,76,-3.1132e-05
-0.26981,76,-3.1445e-05
-0.27262,76,-3.1761e-05
-0.27544,76,-3.208e-05
-0.27827,76,-3.2403e-05
-0.28112,76,-3.2728e-05
-0.28398,76,-3.3057e-05
-0.28686,76,-3.3389e-05
-0.28976,76,-3.3725e-05
-0.29268,76,-3.4064e-05
-0.29561,76,-3.4406e-05
-0.29858,76,-3.4752e-05
-0.30156,76,-3.5101e-05
-0.30457,76,-3.5454e-05
-0.3076,76,-3.581e-05
-0.31066,76,-3.617e-05
-0.31375,76,-3.6534e-05
-0.31687,76,-3.6901e-05
-0.32002,76,-3.7272e-05
-0.32321,76,-3.7646e-05
-0.32643,76,-3.8024e-05
-0.32968,76,-3.8406e-05
-0.33297,76,-3.8792e-05
-0.3363,76,-3.9182e-05
-0.33966,76,-3.9576e-05
-0.34307,76,-3.9974e-05
-0.34652,76,-4.0375e-05
-0.35002,76,-4.0781e-05
-0.35356,76,-4.1191e-05
-0.35714,76,-4.1605e-05
-0.36078,76,-4.2023e-05
-0.36446,76,-4.2445e-05
-0.3682,76,-4.2872e-05
-0.37198,76,-4.3303e-05
-0.37582,76,-4.3738e-05
-0.37971,76,-4.4177e-05
-0.38366,76,-4.4621e-05
-0.38767,76,-4.507e-05
-0.39174,76,-4.5523e-05
-0.39586,76,-4.598e-05
-0.40005,76,-4.6442e-05
-0.40429,76,-4.6909e-05
-0.40861,76,-4.738e-05
-0.41298,76,-4.7856e-05
-0.41742,76,-4.8337e-05
-0.42193,76,-4.8823e-05
-0.42651,76,-4.9313e-05
-0.43115,76,-4.9809e-05
-0.43586,76,-5.031e-05
-0.44065,76,-5.0815e-05
-0.4455,76,-5.1326e-05
-0.45043,76,-5.1842e-05
-0.45544,76,-5.2362e-05
-0.46051,76,-5.2889e-05
-0.46566,76,-5.342e-05
-0.47089,76,-5.3957e-05
-0.4762,76,-5.4499e-05
-0.48158,76,-5.5047e-05
-0.48704,76,-5.56e-05
-0.49258,76,-5.6159e-05
-0.4982,76,-5.6723e-05
-0.5039,76,-5.7293e-05
-0.50968,76,-5.7869e-05
-0.51554,76,-5.845e-05
-0.52149,76,-5.9037e-05
-0.52752,76,-5.9631e-05
-0.53363,76,-6.023e-05
-0.53982,76,-6.0835e-05
-0.5461,76,-6.1446e-05
-0.55247,76,-6.2064e-05
-0.55892,76,-6.2688e-05
-0.56545,76,-6.3317e-05
-0.57208,76,-6.3954e-05
-0.57879,76,-6.4596e-05
-0.58558,76,-6.5245e-05
-0.59247,76,-6.5901e-05
-0.59944,76,-6.6563e-05
-0.60651,76,-6.7232e-05
-0.61366,76,-6.7908e-05
-0.6209,76,-6.859e-05
-0.62823,76,-6.9279e-05
-0.63566,76,-6.9975e-05
-0.64317,76,-7.0679e-05
-0.65078,76,-7.1389e-05
-0.65847,76,-7.2106e-05
-0.66627,76,-7.2831e-05
-0.67415,76,-7.3562e-05
-0.68213,76,-7.4302e-05
-0.6902,76,-7.5048e-05
-0.69837,76,-7.5802e-05
-0.70663,76,-7.6564e-05
-0.71499,76,-7.7333e-05
-0.72345,76,-7.811e-05
-0.732,76,-7.8895e-05
-0.74065,76,-7.9688e-05
-0.74941,76,-8.0489e-05
-0.75826,76,-8.1297e-05
-0.76721,76,-8.2114e-05
-0.77626,76,-8.2939e-05
-0.78542,76,-8.3773e-05
-0.79467,76,-8.4615e-05
-0.80404,76,-8.5465e-05
-0.8135,76,-8.6323e-05
-0.82307,76,-8.7191e-05
-0.83275,76,-8.8067e-05
-0.84254,76,-8.8952e-05
-0.85244,76,-8.9846e-05
-0.86245,76,-9.0748e-05
-0.87257,76,-9.166e-05
-0.8828,76,-9.2581e-05
-0.89314,76,-9.3511e-05
-0.9036,76,-9.4451e-05
-0.91418,76,-9.54e-05
-0.92488,76,-9.6358e-05
-0.9357,76,-9.7327e-05
-0.94663,76,-9.8305e-05
-0.95769,76,-9.9292e-05
-0.96888,76,-0.00010029
-0.98019,76,-0.0001013
-0.99163,76,-0.00010232
-1.0032,76,-0.00010334
-1.0149,76,-0.00010438
-1.0267,76,-0.00010543
-1.0387,76,-0.00010649
-1.0508,76,-0.00010756
-1.0631,76,-0.00010864
-1.0754,76,-0.00010973
-1.088,76,-0.00011083
-1.1007,76,-0.00011195
-1.1135,76,-0.00011307
-1.1265,76,-0.00011421
-1.1396,76,-0.00011536
-1.1529,76,-0.00011652
-1.1663,76,-0.00011769
-1.1799,76,-0.00011887
-1.1937,76,-0.00012006
-1.2076,76,-0.00012127
-1.2217,76,-0.00012249
-1.236,76,-0.00012372
-1.2504,76,-0.00012496
-1.265,76,-0.00012622
-1.2798,76,-0.00012748
-1.2948,76,-0.00012877
-1.31,76,-0.00013006
-1.3253,76,-0.00013137
-1.3409,76,-0.00013269
-1.3566,76,-0.00013402
-1.3726,76,-0.00013536
-1.3887,76,-0.00013672
-1.405,76,-0.0001381
-1.4216,76,-0.00013949
-1.4383,76,-0.00014089
-1.4553,76,-0.0001423
-1.4725,76,-0.00014373
-1.4899,76,-0.00014518
-1.5075,76,-0.00014663
-1.5254,76,-0.00014811
-1.5435,76,-0.0001496
-1.5618,76,-0.0001511
-1.5803,76,-0.00015262
-1.5991,76,-0.00015415
-1.6182,76,-0.0001557
-1.6374,76,-0.00015726
-1.657,76,-0.00015884
-1.6768,76,-0.00016044
-1.6968,76,-0.00016205
-1.7172,76,-0.00016368
-1.7377,76,-0.00016532
-1.7586,76,-0.00016698
-1.7797,76,-0.00016866
-1.8011,76,-0.00017035
-1.8228,76,-0.00017207
-1.8448,76,-0.00017379
-1.8671,76,-0.00017554
-1.8896,76,-0.0001773
-1.9125,76,-0.00017908
-1.9356,76,-0.00018088
-1.9591,76,-0.0001827
-1.9829,76,-0.00018454
-2.007,76,-0.00018639
-2.0314,76,-0.00018826
-2.0561,76,-0.00019015
-2.0812,76,-0.00019206
-2.1066,76,-0.00019399
-2.1323,76,-0.00019594
-2.1583,76,-0.00019791
-2.1848,76,-0.0001999
-2.2115,76,-0.00020191
-2.2386,76,-0.00020393
-2.2661,76,-0.00020598
-2.2939,76,-0.00020805
-2.3221,76,-0.00021014
-2.3507,76,-0.00021225
-2.3796,76,-0.00021438
-2.409,76,-0.00021654
-2.4387,76,-0.00021871
-2.4688,76,-0.00022091
-2.4992,76,-0.00022313
-2.5301,76,-0.00022537
-2.5614,76,-0.00022763
-2.5931,76,-0.00022992
-2.6252,76,-0.00023223
-2.6578,76,-0.00023456
-2.6907,76,-0.00023692
-2.7241,76,-0.0002393
-2.7579,76,-0.0002417
-2.7922,76,-0.00024413
-2.8268,76,-0.00024658
-2.862,76,-0.00024906
-2.8976,76,-0.00025156
-2.9336,76,-0.00025408
-2.9702,76,-0.00025664
-3.0071,76,-0.00025921
-3.0446,76,-0.00026182
-3.0825,76,-0.00026445
-3.121,76,-0.0002671
-3.1599,76,-0.00026978
-3.1993,76,-0.00027249
-3.2392,76,-0.00027523
-3.2796,76,-0.00027799
-3.3206,76,-0.00028079
-3.362,76,-0.00028361
-3.404,76,-0.00028645
